,stature,weightkg,waistcircumference,buttockcircumference
0,177.60000000000002,81.5,933,979
1,170.20000000000002,72.60000000000001,870,944
2,173.5,92.9,964,1054
3,165.5,79.4,857,991
4,191.4,94.60000000000001,868,1029
5,172.0,80.2,950,973
6,181.0,116.2,1073,1139
7,185.0,95.4,1010,1068
8,177.70000000000002,99.5,1065,1061
9,181.10000000000002,70.2,824,916
10,178.0,88.2,994,1027
11,173.3,70.10000000000001,866,928
12,181.4,103.7,986,1082
13,186.10000000000002,111.60000000000001,1045,1112
14,170.9,89.60000000000001,1007,1136
15,174.0,92.4,1033,1009
16,169.4,77.9,908,985
17,176.60000000000002,96.9,1028,1051
18,174.8,76.0,874,974
19,179.4,90.80000000000001,999,1035
20,178.0,71.4,837,929
21,168.0,74.60000000000001,880,1013
22,165.3,79.2,978,1029
23,195.9,91.5,827,1008
24,175.5,96.5,1030,1056
25,163.0,67.5,885,923
26,182.5,107.30000000000001,1130,1146
27,179.5,79.30000000000001,912,996
28,174.5,78.2,864,1016
29,181.8,88.2,965,1048
30,188.10000000000002,71.5,777,915
31,176.0,94.7,1063,1092
32,167.5,66.5,870,917
33,185.20000000000002,87.9,966,1047
34,178.5,67.5,806,931
35,179.10000000000002,88.4,1096,1015
36,168.5,69.5,895,941
37,185.0,121.80000000000001,1214,1221
38,173.70000000000002,71.9,790,931
39,174.3,88.10000000000001,1002,1032
40,174.4,57.5,748,872
41,167.9,87.60000000000001,1043,1026
42,183.60000000000002,85.0,864,998
43,173.0,86.5,969,988
44,176.20000000000002,95.80000000000001,1095,1115
45,166.9,66.7,770,901
46,174.0,70.60000000000001,840,973
47,170.9,84.7,1028,1002
48,187.9,101.30000000000001,1021,1063
49,167.4,85.60000000000001,1061,1051
50,177.9,109.5,1139,1243
51,184.4,83.4,922,1007
52,163.70000000000002,72.7,995,981
53,175.4,98.60000000000001,1047,1030
54,170.4,77.30000000000001,885,954
55,184.0,140.0,1379,1265
56,178.3,67.4,750,897
57,174.8,88.4,970,1067
58,170.3,98.80000000000001,1068,1099
59,185.20000000000002,95.2,1012,1023
60,160.9,56.6,754,877
61,170.9,71.7,926,968
62,183.5,71.7,827,952
63,167.9,80.2,940,1032
64,174.20000000000002,98.80000000000001,1133,1074
65,169.8,66.2,843,922
66,167.10000000000002,80.7,1021,1025
67,185.0,105.30000000000001,1061,1087
68,175.4,68.3,786,939
69,161.9,74.9,855,952
70,177.20000000000002,73.8,830,956
71,170.5,60.400000000000006,743,823
72,161.9,77.4,967,999
73,172.60000000000002,76.80000000000001,922,976
74,184.0,102.2,1120,1116
75,174.3,96.30000000000001,1060,1071
76,167.4,92.30000000000001,1030,1081
77,175.0,98.80000000000001,974,1073
78,181.9,88.7,844,1042
79,179.9,98.7,969,1022
80,175.0,85.2,1010,1017
81,172.3,74.8,892,972
82,180.9,92.0,1032,1006
83,179.10000000000002,74.4,851,949
84,172.3,82.30000000000001,979,986
85,157.8,62.7,857,926
86,171.8,77.80000000000001,979,990
87,179.9,88.2,984,1070
88,174.0,59.0,721,847
89,170.20000000000002,73.0,885,939
90,173.70000000000002,86.4,961,1054
91,173.0,86.60000000000001,996,1046
92,178.5,73.7,838,997
93,181.70000000000002,65.4,752,884
94,184.3,69.60000000000001,775,931
95,179.10000000000002,77.5,809,973
96,165.70000000000002,72.7,862,999
97,170.10000000000002,79.7,1027,988
98,178.60000000000002,74.4,797,1007
99,175.5,96.80000000000001,1082,1118
100,179.10000000000002,86.60000000000001,942,965
101,175.9,74.2,871,997
102,179.0,92.0,912,1089
103,178.20000000000002,81.4,873,983
104,183.9,64.60000000000001,785,890
105,188.0,95.4,1023,1059
106,173.8,85.30000000000001,924,1018
107,173.4,90.0,1001,1047
108,181.9,83.5,901,988
109,168.3,85.10000000000001,958,1003
110,181.5,89.7,972,1052
111,181.5,87.2,939,1068
112,167.3,82.2,1003,1022
113,183.10000000000002,111.2,1139,1072
114,179.5,98.7,1162,1153
115,184.5,110.5,1111,1124
116,168.70000000000002,78.2,900,965
117,175.60000000000002,86.9,998,997
118,184.60000000000002,141.3,1330,1234
119,165.70000000000002,78.9,897,1008
120,163.20000000000002,69.0,911,933
121,173.5,79.2,861,1003
122,172.60000000000002,69.9,920,912
123,187.70000000000002,121.2,1192,1176
124,188.70000000000002,87.80000000000001,1012,1013
125,176.5,70.60000000000001,845,911
126,179.3,82.2,843,984
127,184.9,99.2,910,1054
128,181.10000000000002,76.0,879,957
129,173.9,98.80000000000001,1031,1074
130,166.8,75.9,929,1028
131,178.8,89.80000000000001,994,1073
132,174.60000000000002,78.2,815,968
133,175.0,83.10000000000001,983,1001
134,181.0,99.60000000000001,1004,1109
135,171.0,74.2,825,963
136,184.70000000000002,96.80000000000001,1077,1062
137,181.10000000000002,91.60000000000001,952,1076
138,178.0,108.0,1047,1119
139,174.0,78.80000000000001,851,979
140,179.70000000000002,94.9,920,1055
141,175.5,90.60000000000001,934,1042
142,184.20000000000002,106.9,1114,1163
143,165.60000000000002,87.4,967,1063
144,177.60000000000002,87.9,1007,1048
145,185.9,115.4,1109,1180
146,168.5,79.0,827,987
147,177.5,88.7,947,1078
148,182.5,86.60000000000001,881,1016
149,193.10000000000002,80.60000000000001,833,978
150,178.9,96.60000000000001,963,1058
151,181.9,109.9,1100,1078
152,178.20000000000002,77.10000000000001,852,951
153,172.10000000000002,95.10000000000001,941,1123
154,191.0,111.80000000000001,1026,1118
155,180.4,89.5,978,1052
156,178.20000000000002,106.0,1150,1141
157,177.70000000000002,95.10000000000001,935,1056
158,166.5,72.10000000000001,923,960
159,180.3,87.2,973,1034
160,187.9,97.80000000000001,908,1046
161,173.3,97.4,1111,1132
162,183.5,95.80000000000001,1031,1072
163,179.20000000000002,112.30000000000001,1164,1223
164,172.10000000000002,90.0,1006,1048
165,171.10000000000002,94.80000000000001,1018,1097
166,180.9,95.0,992,1052
167,166.4,73.9,908,977
168,180.70000000000002,103.60000000000001,1053,1086
169,170.5,77.7,912,980
170,195.5,108.0,1049,1121
171,173.0,84.0,917,1003
172,177.4,96.4,1066,1083
173,172.4,70.7,848,943
174,170.5,70.5,759,916
175,183.8,85.10000000000001,959,1025
176,170.60000000000002,86.5,970,990
177,180.9,97.2,1068,1068
178,177.3,82.2,972,1036
179,173.4,84.2,993,1041
180,174.8,72.3,898,966
181,165.10000000000002,89.60000000000001,964,1053
182,172.4,75.5,881,973
183,186.0,73.2,821,945
184,171.5,70.10000000000001,801,950
185,175.70000000000002,78.30000000000001,845,954
186,191.60000000000002,116.4,1134,1184
187,184.70000000000002,79.9,877,935
188,185.5,90.80000000000001,951,1024
189,171.8,67.7,867,915
190,164.10000000000002,85.80000000000001,1029,1074
191,183.3,85.2,879,1022
192,178.4,103.30000000000001,1015,1083
193,177.0,103.4,1034,1143
194,170.20000000000002,72.5,844,988
195,180.0,71.10000000000001,797,943
196,171.5,67.8,892,948
197,184.20000000000002,78.2,865,997
198,171.0,90.9,1031,1009
199,175.3,84.0,912,998
200,193.5,108.60000000000001,1086,1119
201,173.8,75.8,914,962
202,177.0,83.30000000000001,923,994
203,172.0,87.0,918,1032
204,167.3,72.8,831,1005
205,171.5,110.9,1182,1153
206,182.20000000000002,94.5,1054,1058
207,191.3,114.10000000000001,1118,1138
208,175.60000000000002,90.7,963,1066
209,173.5,84.60000000000001,877,1039
210,172.60000000000002,81.80000000000001,912,1016
211,171.60000000000002,86.9,973,1002
212,171.70000000000002,68.2,818,948
213,171.8,68.0,783,914
214,174.70000000000002,94.7,1015,1053
215,156.70000000000002,47.400000000000006,694,770
216,189.4,115.80000000000001,1121,1138
217,173.8,72.9,870,949
218,186.20000000000002,107.80000000000001,1015,1121
219,165.4,54.0,738,842
220,163.70000000000002,85.4,1032,1083
221,173.8,87.10000000000001,979,1045
222,181.3,107.10000000000001,1017,1067
223,173.8,79.10000000000001,883,951
224,181.5,109.60000000000001,1068,1141
225,173.60000000000002,115.0,1179,1189
226,168.9,86.60000000000001,993,1078
227,174.0,75.60000000000001,880,997
228,178.20000000000002,83.4,977,1039
229,178.4,81.2,925,985
230,164.70000000000002,84.5,1010,1041
231,174.0,94.10000000000001,1004,1058
232,166.4,64.4,744,904
233,180.5,112.4,1045,1123
234,174.5,90.7,936,1044
235,160.5,71.8,755,927
236,183.0,97.10000000000001,997,1024
237,181.0,81.30000000000001,913,968
238,173.10000000000002,75.5,921,978
239,184.5,79.7,899,1005
240,177.5,64.8,734,905
241,179.5,107.9,1124,1142
242,166.4,87.4,976,1024
243,175.20000000000002,98.2,1084,1115
244,181.4,89.30000000000001,1026,1037
245,183.60000000000002,108.7,1078,1138
246,162.8,77.5,972,1033
247,164.0,80.10000000000001,903,1003
248,172.8,87.4,928,1022
249,160.60000000000002,56.800000000000004,779,877
250,186.10000000000002,117.4,1149,1139
251,176.10000000000002,86.30000000000001,992,1021
252,175.4,97.0,989,1041
253,174.10000000000002,77.9,933,973
254,165.70000000000002,55.6,744,854
255,166.0,53.300000000000004,714,820
256,167.8,93.30000000000001,1147,1088
257,173.5,86.60000000000001,976,976
258,175.0,109.60000000000001,1077,1061
259,170.10000000000002,67.60000000000001,835,942
260,174.20000000000002,71.8,797,918
261,181.8,91.60000000000001,969,1051
262,178.5,87.10000000000001,918,1033
263,166.60000000000002,70.10000000000001,776,897
264,178.10000000000002,111.5,1124,1068
265,180.20000000000002,108.4,1146,1152
266,166.9,63.7,797,898
267,183.70000000000002,96.4,1032,1115
268,188.10000000000002,105.4,1005,1067
269,178.20000000000002,88.7,921,1079
270,190.0,114.5,1132,1124
271,175.5,89.0,988,1074
272,173.0,68.8,797,951
273,162.4,71.0,897,943
274,175.5,102.10000000000001,1145,1119
275,170.3,78.4,1003,974
276,176.20000000000002,110.5,1175,1182
277,172.0,81.9,987,1009
278,171.10000000000002,87.10000000000001,1043,1019
279,192.70000000000002,86.9,842,976
280,178.4,77.5,915,939
281,183.5,109.80000000000001,1076,1179
282,182.3,96.5,968,1116
283,164.0,67.4,822,912
284,170.4,102.60000000000001,1108,1063
285,173.0,60.1,719,841
286,165.60000000000002,67.60000000000001,869,945
287,166.8,86.7,931,1032
288,163.5,82.60000000000001,939,1022
289,186.10000000000002,86.2,884,1025
290,166.70000000000002,82.10000000000001,912,944
291,176.0,67.5,812,880
292,175.20000000000002,86.0,957,1019
293,188.60000000000002,95.4,1008,1084
294,172.9,97.0,1121,1065
295,179.0,89.5,946,1045
296,174.5,101.60000000000001,1029,1082
297,167.70000000000002,75.8,913,1023
298,172.5,71.5,828,934
299,174.8,88.4,972,1031
300,161.0,45.900000000000006,694,802
301,170.5,75.60000000000001,872,991
302,183.3,99.5,1010,1104
303,182.0,113.80000000000001,1141,1234
304,177.60000000000002,84.0,908,1022
305,179.10000000000002,111.4,1091,1135
306,197.0,90.2,948,1015
307,181.4,92.4,944,1039
308,178.20000000000002,86.0,1012,1064
309,171.70000000000002,84.2,893,1039
310,186.0,93.9,992,1070
311,176.3,92.10000000000001,939,1054
312,162.4,72.4,912,1003
313,172.3,88.60000000000001,942,1036
314,167.4,75.3,848,947
315,174.4,85.7,877,1022
316,174.8,98.0,1086,1095
317,180.5,74.4,902,934
318,177.5,68.0,826,929
319,173.0,67.7,815,867
320,174.0,73.5,919,942
321,175.20000000000002,64.9,766,943
322,167.3,76.60000000000001,978,994
323,185.0,86.0,892,993
324,180.20000000000002,80.9,904,994
325,172.70000000000002,80.10000000000001,952,1027
326,171.70000000000002,77.30000000000001,911,991
327,167.20000000000002,88.0,903,1055
328,185.0,90.5,904,1044
329,195.8,86.60000000000001,908,1020
330,170.8,84.5,958,1035
331,192.3,120.30000000000001,1104,1213
332,168.4,76.9,891,975
333,176.20000000000002,99.5,1106,1122
334,186.9,105.4,1120,1079
335,176.8,87.2,995,1053
336,166.8,75.0,922,907
337,165.8,86.5,1060,1085
338,182.3,96.2,1045,1115
339,185.60000000000002,72.7,823,967
340,179.20000000000002,78.5,884,967
341,170.9,75.2,865,1001
342,177.5,74.4,817,956
343,171.20000000000002,81.80000000000001,952,1026
344,176.9,87.30000000000001,958,1066
345,165.10000000000002,69.7,747,992
346,177.0,82.4,884,1014
347,192.8,99.9,953,1045
348,175.10000000000002,86.7,929,977
349,159.70000000000002,72.5,913,968
350,182.0,72.8,852,932
351,182.10000000000002,71.5,803,942
352,181.3,127.4,1251,1217
353,182.60000000000002,96.10000000000001,977,1083
354,167.5,101.80000000000001,1149,1117
355,172.20000000000002,86.9,976,1042
356,171.8,84.0,913,989
357,172.60000000000002,83.4,958,1060
358,176.70000000000002,73.3,917,988
359,170.10000000000002,73.5,930,992
360,174.4,76.60000000000001,896,953
361,168.0,85.80000000000001,847,1011
362,158.10000000000002,56.0,776,864
363,173.10000000000002,75.4,917,973
364,182.5,94.10000000000001,996,1056
365,163.5,92.0,1046,1084
366,173.60000000000002,90.5,989,1075
367,169.20000000000002,102.10000000000001,1105,1107
368,166.5,65.0,785,908
369,185.60000000000002,97.7,955,1094
370,187.4,113.0,1043,1180
371,167.20000000000002,89.4,978,1036
372,180.70000000000002,76.3,803,985
373,189.20000000000002,124.10000000000001,1157,1157
374,179.5,87.60000000000001,900,1050
375,179.8,68.9,757,926
376,172.10000000000002,73.60000000000001,810,963
377,168.70000000000002,75.9,809,944
378,174.5,70.2,788,924
379,183.60000000000002,101.80000000000001,1067,1149
380,175.10000000000002,88.7,999,1052
381,185.60000000000002,126.60000000000001,1196,1261
382,170.20000000000002,84.2,952,998
383,171.70000000000002,69.9,799,937
384,175.9,71.3,789,935
385,178.9,109.9,1095,1147
386,183.8,104.2,1029,1070
387,163.9,63.300000000000004,772,927
388,167.4,92.10000000000001,1017,1057
389,174.5,95.5,1023,1067
390,166.20000000000002,70.9,817,952
391,167.4,77.30000000000001,877,989
392,168.8,78.10000000000001,926,1033
393,174.4,101.7,1149,1133
394,177.3,102.80000000000001,1030,1091
395,183.5,91.0,870,1004
396,173.60000000000002,78.7,884,986
397,166.8,78.10000000000001,955,988
398,179.10000000000002,93.10000000000001,1042,1049
399,181.60000000000002,79.30000000000001,924,972
400,178.10000000000002,81.2,944,1026
401,175.9,62.1,759,865
402,167.3,75.8,897,937
403,173.4,74.5,852,944
404,164.0,81.9,1001,989
405,166.3,71.4,897,968
406,164.60000000000002,86.5,951,1099
407,181.0,109.10000000000001,1093,1120
408,170.10000000000002,78.0,931,981
409,185.0,94.2,938,1042
410,176.4,83.2,884,989
411,186.3,83.80000000000001,948,1044
412,176.4,98.7,1078,1097
413,181.10000000000002,95.80000000000001,1034,1069
414,179.5,96.2,969,1100
415,158.3,54.5,747,878
416,176.8,77.7,878,1005
417,188.60000000000002,81.9,872,964
418,168.10000000000002,88.5,1054,1090
419,169.8,79.10000000000001,914,988
420,170.8,86.80000000000001,1012,1035
421,164.20000000000002,85.4,1059,1027
422,178.9,100.80000000000001,1046,1122
423,166.4,80.7,1042,1017
424,188.0,102.10000000000001,1047,1054
425,174.0,92.2,1030,1005
426,171.0,65.60000000000001,835,918
427,173.8,86.4,975,1033
428,177.70000000000002,81.2,911,1018
429,161.3,70.9,945,961
430,164.9,87.0,1036,1033
431,178.60000000000002,78.0,780,979
432,173.0,73.4,909,961
433,176.3,81.9,929,1026
434,176.8,61.800000000000004,723,885
435,183.4,73.2,809,943
436,176.70000000000002,68.2,769,914
437,184.4,91.0,955,1014
438,185.9,79.5,799,986
439,174.0,85.9,933,1033
440,170.4,69.4,808,942
441,180.70000000000002,107.5,1070,1093
442,171.8,65.7,753,952
443,175.0,69.0,803,941
444,171.60000000000002,70.0,863,930
445,177.0,84.2,878,993
446,186.5,94.9,850,1003
447,175.9,71.5,815,968
448,192.60000000000002,101.0,884,1089
449,170.5,70.0,826,958
450,178.10000000000002,82.5,975,987
451,176.60000000000002,81.0,865,1003
452,181.4,80.7,895,986
453,183.0,81.9,848,1002
454,173.8,68.4,804,958
455,186.8,90.4,918,1047
456,166.8,90.60000000000001,1060,1097
457,185.3,109.4,1075,1175
458,157.10000000000002,77.4,1009,1068
459,172.3,90.4,1022,1081
460,182.9,99.2,999,1063
461,169.60000000000002,77.7,932,1004
462,172.70000000000002,62.800000000000004,741,887
463,178.5,79.10000000000001,879,1008
464,169.8,66.2,801,936
465,184.5,86.80000000000001,973,1022
466,177.20000000000002,76.80000000000001,880,972
467,171.4,85.60000000000001,1029,1057
468,177.20000000000002,94.2,1004,1018
469,174.70000000000002,79.9,865,979
470,174.3,85.60000000000001,990,1037
471,176.60000000000002,89.9,988,1062
472,180.0,120.4,1183,1156
473,178.4,74.4,820,936
474,177.3,80.9,806,961
475,172.70000000000002,73.2,844,944
476,171.9,77.80000000000001,917,1021
477,180.10000000000002,60.300000000000004,725,867
478,178.10000000000002,72.4,839,944
479,171.3,83.0,986,1027
480,174.9,78.4,855,966
481,161.9,66.3,877,911
482,165.8,76.0,969,953
483,182.20000000000002,93.7,930,1057
484,173.0,93.10000000000001,996,1051
485,166.10000000000002,75.60000000000001,923,963
486,185.8,83.30000000000001,872,1008
487,176.5,75.7,858,964
488,195.20000000000002,100.80000000000001,947,1058
489,180.0,104.2,1081,1104
490,170.8,69.2,793,943
491,174.9,91.0,1002,1028
492,164.9,86.10000000000001,1012,1049
493,170.5,83.5,970,1021
494,183.60000000000002,99.4,999,1096
495,182.5,64.5,779,899
496,165.3,61.300000000000004,715,877
497,172.0,70.8,865,946
498,170.8,88.9,1026,1102
499,172.5,83.60000000000001,990,1026
500,183.5,118.0,1130,1120
501,172.8,85.9,975,1082
502,174.8,89.2,953,1060
503,180.5,75.10000000000001,830,954
504,173.5,77.80000000000001,917,963
505,168.70000000000002,83.10000000000001,950,1022
506,171.0,74.9,880,986
507,178.60000000000002,63.0,715,881
508,175.10000000000002,88.0,891,1017
509,175.0,72.2,848,955
510,175.8,62.1,767,901
511,178.5,75.0,860,952
512,176.3,96.9,1069,1140
513,170.8,85.4,971,1031
514,176.3,90.7,981,1055
515,175.0,85.80000000000001,949,984
516,171.0,86.60000000000001,1055,1022
517,180.3,92.7,980,1017
518,172.5,91.0,1009,1073
519,181.70000000000002,94.2,1018,1067
520,172.3,73.60000000000001,947,958
521,159.8,66.60000000000001,899,928
522,171.70000000000002,78.4,805,991
523,173.70000000000002,120.80000000000001,1189,1178
524,181.4,99.9,1127,1068
525,172.10000000000002,80.4,951,1018
526,181.8,95.10000000000001,1003,1047
527,173.5,88.0,946,1032
528,176.0,75.7,864,980
529,179.3,81.9,939,1001
530,172.20000000000002,97.2,1051,1118
531,185.0,94.5,1010,1036
532,171.9,91.2,947,1039
533,174.0,76.10000000000001,784,929
534,173.10000000000002,90.2,1007,1076
535,184.20000000000002,81.30000000000001,873,989
536,180.0,106.60000000000001,1056,1168
537,171.0,78.2,918,988
538,180.3,101.80000000000001,1031,1108
539,180.0,81.80000000000001,867,1003
540,174.4,84.7,919,1041
541,173.5,100.5,997,1077
542,170.60000000000002,92.5,1070,1110
543,168.70000000000002,65.10000000000001,797,881
544,180.3,86.7,938,1024
545,189.70000000000002,86.7,845,973
546,176.8,91.4,945,1093
547,165.20000000000002,77.10000000000001,977,1073
548,174.9,63.5,753,880
549,177.20000000000002,87.2,1002,1057
550,178.8,89.4,1000,1038
551,183.3,86.60000000000001,881,1034
552,176.0,82.9,907,1070
553,166.20000000000002,60.7,800,905
554,189.9,102.9,1039,1080
555,170.0,68.10000000000001,816,926
556,192.3,88.9,897,1010
557,178.20000000000002,71.60000000000001,815,941
558,177.3,81.60000000000001,961,1012
559,177.9,88.5,1022,1053
560,171.8,86.30000000000001,1000,1048
561,174.4,94.2,1025,1089
562,176.10000000000002,95.80000000000001,1007,1093
563,172.20000000000002,62.5,777,884
564,181.4,77.2,845,986
565,178.60000000000002,72.2,799,947
566,165.9,97.5,1098,1079
567,171.10000000000002,87.9,956,1062
568,164.70000000000002,107.10000000000001,1134,1191
569,171.0,87.2,926,1083
570,180.5,74.2,815,948
571,167.10000000000002,64.9,789,921
572,173.5,65.4,811,884
573,175.8,87.10000000000001,958,1071
574,180.4,94.2,996,1066
575,173.10000000000002,83.7,983,1018
576,177.9,74.5,803,999
577,185.20000000000002,108.7,1038,1156
578,172.5,101.9,1078,1155
579,176.8,90.60000000000001,1035,1035
580,170.9,83.10000000000001,999,1035
581,174.0,86.2,1020,1052
582,183.60000000000002,101.4,1088,1153
583,174.70000000000002,92.60000000000001,1014,1071
584,172.5,80.80000000000001,836,1001
585,174.5,97.2,1080,1091
586,173.60000000000002,82.30000000000001,1006,1021
587,182.5,65.9,779,892
588,174.20000000000002,87.80000000000001,950,1073
589,179.3,91.80000000000001,925,1061
590,174.70000000000002,111.4,1214,1128
591,174.3,74.0,801,991
592,183.20000000000002,94.9,972,1073
593,170.8,69.8,772,940
594,180.20000000000002,96.80000000000001,988,1132
595,175.70000000000002,88.30000000000001,976,1038
596,186.10000000000002,98.2,983,1072
597,180.0,79.30000000000001,859,1028
598,170.8,91.80000000000001,1063,1088
599,177.4,90.0,1031,1014
600,172.3,100.9,1051,1071
601,182.8,62.5,748,877
602,180.8,116.10000000000001,1136,1148
603,168.3,68.3,775,952
604,173.60000000000002,65.2,740,874
605,172.20000000000002,80.80000000000001,915,999
606,176.10000000000002,103.4,1051,1099
607,181.4,107.7,1207,1146
608,181.5,73.7,802,968
609,180.0,95.9,1116,1032
610,182.20000000000002,86.7,1042,1015
611,165.4,77.60000000000001,918,968
612,162.10000000000002,92.7,1124,1101
613,171.60000000000002,78.30000000000001,912,1038
614,164.4,86.2,1072,1076
615,168.20000000000002,96.0,1042,1093
616,165.10000000000002,60.900000000000006,756,896
617,170.4,90.4,1003,1054
618,178.4,80.30000000000001,886,972
619,164.0,75.0,911,962
620,168.8,70.8,815,922
621,179.5,80.30000000000001,891,994
622,183.9,68.10000000000001,765,901
623,171.0,84.0,1041,1018
624,173.0,92.9,1054,1044
625,166.9,97.5,1152,1128
626,178.20000000000002,110.80000000000001,1107,1153
627,174.5,80.10000000000001,908,996
628,165.5,86.60000000000001,1018,1016
629,180.3,97.9,995,1070
630,173.5,116.4,1358,1113
631,172.9,97.7,1067,1086
632,173.8,79.30000000000001,845,963
633,178.0,85.5,934,1046
634,183.60000000000002,81.80000000000001,901,1009
635,172.20000000000002,92.10000000000001,1091,1104
636,190.70000000000002,114.0,1100,1137
637,163.9,88.2,1013,1057
638,178.4,87.80000000000001,895,1032
639,165.70000000000002,87.4,972,1031
640,174.3,73.4,932,976
641,176.3,99.9,1050,1087
642,168.8,90.2,1047,1063
643,175.10000000000002,88.2,975,1104
644,180.8,85.7,969,1042
645,181.8,86.2,999,1039
646,167.0,84.10000000000001,1002,1076
647,189.3,108.4,1071,1140
648,180.20000000000002,81.60000000000001,890,981
649,169.70000000000002,91.4,1071,1090
650,172.20000000000002,93.0,1056,1064
651,174.5,89.7,1021,1016
652,172.9,98.2,1104,1058
653,174.0,82.9,962,1021
654,167.4,77.10000000000001,886,975
655,174.20000000000002,90.30000000000001,1000,1045
656,177.70000000000002,88.0,1013,1047
657,178.0,104.30000000000001,1112,1143
658,160.0,63.300000000000004,826,929
659,170.70000000000002,97.30000000000001,1049,1129
660,178.10000000000002,79.7,970,1012
661,176.5,72.0,820,951
662,178.4,65.9,778,900
663,180.8,124.7,1165,1199
664,170.20000000000002,82.10000000000001,960,989
665,177.70000000000002,75.9,883,998
666,172.8,77.4,888,980
667,174.60000000000002,77.5,882,955
668,171.70000000000002,78.5,875,1030
669,180.9,75.3,821,939
670,174.20000000000002,87.2,902,1026
671,194.60000000000002,91.80000000000001,954,1024
672,178.70000000000002,90.0,963,1078
673,182.5,82.5,943,981
674,191.5,87.7,851,998
675,183.10000000000002,86.0,907,1013
676,179.8,93.2,992,1117
677,177.0,69.9,767,893
678,173.3,72.3,835,948
679,170.60000000000002,70.4,851,938
680,180.20000000000002,83.7,864,961
681,170.70000000000002,79.5,887,1009
682,173.60000000000002,122.2,1287,1237
683,178.70000000000002,97.4,1124,1078
684,161.3,68.4,846,941
685,163.8,58.400000000000006,813,905
686,177.9,96.10000000000001,1070,1050
687,177.0,66.60000000000001,735,887
688,173.4,93.80000000000001,1015,1118
689,171.20000000000002,77.60000000000001,895,973
690,181.70000000000002,90.30000000000001,932,1030
691,161.8,60.1,762,868
692,167.3,73.2,884,953
693,174.5,102.60000000000001,1070,1113
694,183.60000000000002,67.5,739,957
695,172.20000000000002,73.8,836,965
696,171.8,94.10000000000001,1080,1081
697,182.4,75.9,816,960
698,194.10000000000002,88.7,904,1009
699,188.3,65.0,756,845
700,183.8,74.2,808,949
701,177.20000000000002,75.60000000000001,845,935
702,179.70000000000002,109.5,1075,1163
703,169.9,66.9,853,946
704,170.0,104.5,1073,1096
705,170.70000000000002,81.7,1018,1012
706,181.8,87.4,846,1011
707,170.8,69.10000000000001,856,931
708,178.70000000000002,83.60000000000001,883,986
709,175.0,67.8,889,946
710,174.20000000000002,95.0,985,1086
711,162.3,91.5,1086,1085
712,177.10000000000002,82.4,893,1026
713,172.4,81.60000000000001,911,1004
714,195.10000000000002,99.60000000000001,929,1079
715,172.9,70.5,770,884
716,171.9,59.6,751,848
717,172.3,89.9,970,1064
718,169.4,82.2,985,969
719,169.10000000000002,79.9,958,1031
720,173.3,78.60000000000001,846,993
721,167.70000000000002,76.60000000000001,952,977
722,175.8,66.7,775,885
723,189.9,120.9,1168,1154
724,176.10000000000002,77.80000000000001,915,958
725,171.60000000000002,74.4,913,974
726,174.10000000000002,93.10000000000001,1021,1054
727,177.4,88.2,995,975
728,171.4,84.60000000000001,1016,1054
729,174.5,96.10000000000001,1027,1074
730,175.4,101.4,1080,1099
731,172.70000000000002,85.4,958,1020
732,177.4,90.5,1028,1072
733,175.60000000000002,99.0,1097,1071
734,175.60000000000002,82.2,914,995
735,177.4,87.60000000000001,1032,1064
736,168.10000000000002,86.0,1040,1051
737,170.20000000000002,85.80000000000001,984,1031
738,173.5,90.9,967,1007
739,174.4,99.80000000000001,1024,1068
740,173.20000000000002,91.7,1004,1032
741,171.10000000000002,78.80000000000001,908,981
742,163.5,69.7,874,953
743,170.60000000000002,80.60000000000001,901,967
744,177.10000000000002,86.10000000000001,924,993
745,179.20000000000002,108.2,1100,1158
746,183.10000000000002,94.9,983,1031
747,185.20000000000002,99.30000000000001,995,1062
748,182.10000000000002,99.5,1074,1046
749,175.4,101.80000000000001,1091,1085
750,168.4,73.9,970,1002
751,170.9,90.10000000000001,1015,1091
752,182.60000000000002,97.10000000000001,934,1013
753,179.5,89.7,960,1023
754,178.20000000000002,78.0,910,957
755,176.9,99.10000000000001,1121,1052
756,174.5,87.2,986,1037
757,180.3,94.60000000000001,974,1063
758,173.5,90.9,1036,1058
759,178.5,71.7,887,954
760,166.10000000000002,73.2,960,993
761,178.4,107.5,1021,1158
762,177.3,81.30000000000001,925,1003
763,179.0,94.9,1048,1048
764,172.5,84.60000000000001,972,1011
765,183.0,79.5,909,1003
766,169.9,84.4,917,1030
767,177.3,74.7,874,1011
768,169.0,73.60000000000001,972,965
769,177.4,86.2,955,1003
770,173.4,78.4,914,977
771,180.4,101.4,996,1141
772,165.5,71.60000000000001,868,946
773,176.5,79.60000000000001,855,1010
774,178.10000000000002,94.5,1023,1058
775,187.10000000000002,85.80000000000001,947,1031
776,156.60000000000002,86.7,1017,1059
777,178.20000000000002,87.10000000000001,991,994
778,173.70000000000002,95.2,975,1064
779,175.0,80.0,939,952
780,190.4,105.4,993,1073
781,178.5,84.80000000000001,963,980
782,176.3,89.5,975,1023
783,173.5,81.7,955,976
784,172.70000000000002,90.30000000000001,1006,1032
785,190.3,122.30000000000001,1133,1163
786,178.8,92.5,993,1068
787,182.10000000000002,105.60000000000001,1083,1077
788,164.70000000000002,91.4,1126,1073
789,187.3,96.30000000000001,1027,1008
790,175.60000000000002,79.10000000000001,828,974
